device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
185370873,27015,13532,4304203,179.341791667,-194,-24886,-346
185371961,27015,13527,4304229,179.342875000,-160,-6991,-330
185373211,27015,13524,4304259,179.344125000,-227,32767,-229
185374461,27015,13528,4304289,179.345375000,-36,14366,-13
185375711,27015,13534,4304319,179.346625000,24,-18705,102
185376961,27015,13543,4304349,179.347875000,271,-14669,243
185378211,27015,13550,4304379,179.349125000,265,27947,283
185379514,27018,13563,4304410,179.350416667,215,-10174,397
185380737,27018,13566,4304440,179.351666667,140,-21802,279
185381963,27018,13570,4304469,179.352875000,203,-10562,211
185383211,27018,13570,4304499,179.354125000,35,22228,159
185384461,27018,13569,4304529,179.355375000,212,25667,-9
185385711,27018,13566,4304559,179.356625000,129,-21061,-67
185386961,27018,13558,4304589,179.357875000,-144,-32118,-180
185388211,27018,13551,4304619,179.359125000,-202,22935,-312
185389506,27018,13541,4304650,179.360416667,-203,32652,-383
185390752,27018,13534,4304680,179.361666667,-289,-10460,-381
185391962,27018,13528,4304709,179.362875000,-237,-12484,-276
185393211,27018,13525,4304739,179.364125000,-99,-24458,-233
185394461,27018,13527,4304769,179.365375000,78,32767,-41
185395711,27018,13533,4304799,179.366625000,226,-3506,215
185396961,27018,13548,4304829,179.367875000,204,-28296,220
185398211,27018,13555,4304859,179.369125000,217,-7096,317
185399496,27021,13561,4304890,179.370416667,204,-260,291
185400743,27021,13565,4304920,179.371666667,230,24490,271
185401962,27021,13569,4304949,179.372875000,189,4830,206
185403211,27021,13570,4304979,179.374125000,107,-27957,167
185404461,27021,13570,4305009,179.375375000,48,16895,145
185405711,27021,13565,4305039,179.376625000,-32,32767,-6
185406961,27021,13559,4305069,179.377875000,-226,-17065,-188
185408211,27021,13553,4305099,179.379125000,-198,-15910,-245
185409829,27021,13535,4305138,179.380750000,-282,26792,-393
185410841,27021,13529,4305162,179.381750000,-215,32767,-350
185411962,27021,13529,4305189,179.382875000,-139,-8138,-297
185413211,27021,13527,4305219,179.384125000,-220,-32768,-185
185414461,27021,13531,4305249,179.385375000,-71,-13033,-103
185415711,27021,13539,4305279,179.386625000,0,29664,93
185416961,27021,13546,4305309,179.387875000,251,24872,159
185418211,27021,13554,4305339,179.389125000,254,-9031,218
185419480,27024,13560,4305370,179.390416667,264,-22668,287
185420739,27024,13565,4305400,179.391666667,191,11541,244
185421966,27024,13568,4305429,179.392875000,43,32767,152
185423272,27024,13570,4305461,179.394208333,23,-5182,21
185424473,27024,13570,4305489,179.395375000,-23,-22138,-12
185425713,27024,13567,4305519,179.396625000,-34,10099,-49
185426961,27024,13561,4305549,179.397875000,-123,14061,-129
185428211,27024,13555,4305579,179.399125000,-210,4152,-236
185429820,27024,13537,4305618,179.400750000,-304,-22308,-345
185430747,27024,13530,4305640,179.401666667,-175,-10078,-280
185431961,27024,13526,4305669,179.402875000,-183,24760,-278
185433211,27024,13525,4305699,179.404125000,4,-11403,-159
185434463,27024,13529,4305729,179.405375000,78,-12581,17
185435711,27024,13537,4305759,179.406625000,53,-16920,110
185436961,27024,13544,4305789,179.407875000,96,32526,196
185438211,27024,13552,4305819,179.409125000,68,32767,172
185439479,27027,13558,4305850,179.410416667,86,-12159,162
185440736,27027,13564,4305880,179.411666667,164,-32768,195
185441993,27027,13567,4305910,179.412916667,101,32767,100
185443212,27027,13569,4305939,179.414125000,-9,32767,113
185444461,27027,13569,4305969,179.415375000,-153,-17360,1
185445712,27027,13563,4305999,179.416625000,-16,-20863,-70
185446961,27027,13556,4306029,179.417875000,-126,-582,-150
185448211,27027,13548,4306059,179.419125000,-80,26179,-156
185449812,27027,13540,4306097,179.420708333,-239,-11276,-241
185450746,27027,13532,4306120,179.421666667,-49,-15041,-185
185451961,27027,13527,4306149,179.422875000,-92,-19912,-149
185453211,27027,13525,4306179,179.424125000,-114,24291,-52
185454461,27027,13527,4306209,179.425375000,-72,-3909,-45
185455711,27027,13534,4306239,179.426625000,39,10905,92
185456961,27027,13543,4306269,179.427875000,101,-16936,225
185458211,27027,13550,4306299,179.429125000,145,24231,217
185459503,27030,13556,4306330,179.430416667,152,31454,254
185460738,27030,13566,4306360,179.431666667,-47,-18751,104
185462021,27030,13569,4306391,179.432958333,-23,-24956,117
185463212,27030,13570,4306419,179.434125000,127,-1223,104
185464463,27030,13568,4306449,179.435375000,107,32767,49
185465711,27030,13564,4306479,179.436625000,146,-9908,75
185466961,27030,13559,4306509,179.437875000,-52,-27546,-154
185468211,27030,13551,4306539,179.439125000,-121,-32768,-168
185469463,27030,13541,4306569,179.440375000,-217,32767,-265
185470736,27030,13533,4306600,179.441666667,-217,20362,-356
185471965,27030,13528,4306629,179.442875000,-248,-14277,-331
185473246,27030,13524,4306660,179.444166667,-210,-31900,-254
185474462,27030,13526,4306689,179.445375000,-36,32050,-63
185475711,27030,13532,4306719,179.446625000,-77,27962,51
185476961,27030,13540,4306749,179.447875000,86,-13168,176
185478212,27030,13555,4306779,179.449125000,188,-14588,230
185479512,27033,13561,4306810,179.450416667,116,13035,177
185480736,27033,13565,4306840,179.451666667,149,27392,239
185481962,27033,13567,4306869,179.452875000,283,-32768,216
185483211,27033,13570,4306899,179.454125000,210,-4518,204
185484463,27033,13569,4306929,179.455375000,91,-6167,88
185485711,27033,13564,4306959,179.456625000,126,32767,42
185486961,27033,13559,4306989,179.457875000,-15,-5294,-154
185488211,27033,13552,4307019,179.459125000,-223,-16884,-257
185489483,27033,13543,4307050,179.460416667,-191,-29489,-283
185490743,27033,13534,4307080,179.461666667,-187,32767,-356
185491962,27033,13529,4307109,179.462875000,-105,19508,-241
185493211,27033,13526,4307139,179.464125000,-296,-4280,-165
185494461,27033,13530,4307169,179.465375000,146,-29654,53
185495711,27033,13538,4307199,179.466625000,106,1374,199
185496961,27033,13546,4307229,179.467875000,180,32767,382
185498211,27033,13554,4307259,179.469125000,246,-9786,311
185499502,27036,13559,4307290,179.470416667,193,-26702,239
185500739,27036,13565,4307320,179.471666667,187,3513,225
185501963,27036,13568,4307349,179.472875000,-91,32767,191
185503215,27036,13571,4307379,179.474125000,150,-15856,56
185504463,27036,13570,4307409,179.475375000,87,-3883,66
185505711,27036,13568,4307439,179.476625000,-102,-27976,-49
185506961,27036,13561,4307469,179.477875000,-145,32767,-237
185508211,27036,13555,4307499,179.479125000,96,-15049,-166
185509485,27036,13537,4307530,179.480416667,-423,-28361,-273
185510753,27036,13531,4307560,179.481666667,-129,-6102,-271
185511963,27036,13526,4307589,179.482875000,-360,32767,-362
185513211,27036,13525,4307619,179.484125000,-208,11490,-242
185514461,27036,13529,4307649,179.485375000,-17,-16234,-111
185515711,27036,13538,4307679,179.486625000,55,-32768,83
185516961,27036,13546,4307709,179.487875000,278,13934,250
185518211,27036,13553,4307739,179.489125000,35,32036,247
185519558,27039,13558,4307771,179.490458333,217,-19546,221
185520828,27039,13563,4307802,179.491750000,111,-8792,173
185521961,27039,13568,4307829,179.492875000,175,-27011,133
185523211,27039,13570,4307859,179.494125000,86,32767,132
185524461,27039,13570,4307889,179.495375000,204,-6380,83
185525711,27039,13564,4307919,179.496625000,-29,-7962,9
185526961,27039,13557,4307949,179.497875000,-133,-27601,-165
185528211,27039,13548,4307979,179.499125000,-199,32767,-287
185529483,27039,13540,4308010,179.500416667,-131,-11571,-287
185530772,27039,13533,4308041,179.501708333,-52,-22829,-265
185531962,27039,13527,4308069,179.502875000,-93,-24844,-168
185533211,27039,13526,4308099,179.504125000,-105,24347,-105
185534461,27039,13529,4308129,179.505375000,-84,32767,-33
185535711,27039,13535,4308159,179.506625000,25,-28645,106
185536961,27039,13544,4308189,179.507875000,103,-14485,165
185538211,27039,13551,4308219,179.509125000,159,16601,256
185539498,27042,13558,4308250,179.510416667,171,32767,325
185540741,27042,13563,4308280,179.511666667,-5,-13823,173
185541963,27042,13570,4308309,179.512875000,44,-15981,198
185543211,27042,13570,4308339,179.514125000,81,-19334,92
185544463,27042,13569,4308369,179.515375000,45,32767,35
185545711,27042,13565,4308399,179.516625000,44,-23597,-28
185546961,27042,13558,4308429,179.517875000,-33,-20549,-168
185548211,27042,13551,4308459,179.519125000,-71,-14813,-128
185549501,27042,13543,4308490,179.520416667,-224,15826,-274
185550821,27042,13534,4308522,179.521750000,-166,713,-315
185551962,27042,13528,4308549,179.522875000,-215,-13727,-308
185553211,27042,13525,4308579,179.524125000,-145,-10554,-165
185554461,27042,13528,4308609,179.525375000,7,10997,-32
185555711,27042,13533,4308639,179.526625000,56,32767,95
185556961,27042,13542,4308669,179.527875000,96,-12390,160
185558211,27042,13556,4308699,179.529125000,70,-8836,162
185559496,27045,13563,4308730,179.530416667,110,-266,148
185560749,27045,13566,4308760,179.531666667,140,32767,211
185561963,27045,13569,4308789,179.532875000,160,-21171,254
185563211,27045,13571,4308819,179.534125000,27,-32768,141
185564468,27045,13570,4308849,179.535375000,24,-9200,-1
185565711,27045,13567,4308879,179.536625000,-78,32767,-73
185566961,27045,13560,4308909,179.537875000,-120,-1910,-143
185568231,27045,13553,4308940,179.539166667,-127,-19530,-227
185569462,27045,13544,4308969,179.540375000,-122,-23798,-344
185570767,27045,13536,4309000,179.541666667,-191,25404,-335
185571969,27045,13530,4309029,179.542875000,-310,32767,-271
185573234,27045,13526,4309060,179.544166667,-349,-7221,-213
185574462,27045,13531,4309089,179.545375000,-145,251,-50
185575712,27045,13539,4309119,179.546625000,-23,-4794,129
185576961,27045,13547,4309149,179.547875000,202,31233,287
185578211,27045,13554,4309179,179.549125000,317,-16450,356
185579521,27048,13561,4309211,179.550458333,149,-11169,311
185580735,27048,13565,4309240,179.551666667,291,-16387,329
185581962,27048,13568,4309269,179.552875000,218,25600,247
185583211,27048,13570,4309299,179.554125000,229,-9699,181
185584463,27048,13570,4309329,179.555375000,157,-12911,43
185585711,27048,13567,4309359,179.556625000,-22,-17318,-98
185586961,27048,13561,4309389,179.557875000,-111,31678,-241
185588211,27048,13555,4309419,179.559125000,-258,32767,-220
185589810,27048,13537,4309457,179.560708333,-211,-27180,-405
185590771,27048,13530,4309481,179.561708333,-310,-30597,-447
185591964,27048,13525,4309509,179.562875000,-253,5558,-337
185593211,27048,13526,4309539,179.564125000,-127,32767,-206
185594461,27048,13529,4309569,179.565375000,-17,-26428,19
185595711,27048,13536,4309599,179.566625000,204,-20581,242
185596961,27048,13545,4309629,179.567875000,269,-22181,368
185598211,27048,13553,4309659,179.569125000,260,32767,340
185599531,27051,13558,4309691,179.570458333,297,-19137,301
185600748,27051,13563,4309720,179.571666667,229,-11268,278
185601962,27051,13568,4309749,179.572875000,98,-8844,118
185603211,27051,13570,4309779,179.574125000,82,24093,47
185604463,27051,13570,4309809,179.575375000,48,15242,-14
185605711,27051,13567,4309839,179.576625000,-78,-12811,-44
185606961,27051,13556,4309869,179.577875000,-129,-922,-161
185608211,27051,13547,4309899,179.579125000,-149,3515,-169
185609801,27051,13538,4309937,179.580708333,-250,32767,-256
185610743,27051,13532,4309960,179.581666667,-231,-30501,-224
185611961,27051,13526,4309989,179.582875000,-192,-15232,-217
185613211,27051,13525,4310019,179.584125000,-107,-11300,-176
185614461,27051,13528,4310049,179.585375000,-44,32767,-56
185615711,27051,13534,4310079,179.586625000,76,-15418,109
185616961,27051,13543,4310109,179.587875000,305,-21058,246
185618211,27051,13550,4310139,179.589125000,265,-32768,332
185619496,27054,13556,4310170,179.590416667,204,32767,293
185620809,27054,13563,4310201,179.591708333,186,31693,213
185621964,27054,13567,4310229,179.592875000,15,-15382,113
185623211,27054,13569,4310259,179.594125000,89,-5352,89
185624463,27054,13568,4310289,179.595375000,-27,-8497,-8
185625711,27054,13564,4310319,179.596625000,-68,32767,-58
185626961,27054,13558,4310349,179.597875000,-150,-30993,-166
185628211,27054,13550,4310379,179.599125000,-159,-10370,-251
185629480,27054,13541,4310410,179.600416667,-203,-7133,-346
185630748,27054,13533,4310440,179.601666667,-167,31540,-324
185631961,27054,13528,4310469,179.602875000,-74,-32410,-258
185633211,27054,13524,4310499,179.604125000,-23,-13599,-161
185634461,27054,13526,4310529,179.605375000,65,-3595,18
185635711,27054,13533,4310559,179.606625000,18,25011,152
185636961,27054,13541,4310589,179.607875000,156,32767,291
185638211,27054,13549,4310619,179.609125000,128,-22829,304
185639508,27057,13560,4310650,179.610416667,224,-10218,329
185640738,27057,13565,4310680,179.611666667,220,3946,299
185641961,27057,13569,4310709,179.612875000,211,32767,264
185643211,27057,13570,4310739,179.614125000,103,-21474,180
185644461,27057,13568,4310769,179.615375000,48,-19398,112
185645711,27057,13566,4310799,179.616625000,-26,-32250,-113
185646961,27057,13560,4310829,179.617875000,-120,32767,-228
185648211,27057,13553,4310859,179.619125000,-192,8659,-272
185649480,27057,13542,4310890,179.620416667,-309,-16342,-400
185650742,27057,13534,4310920,179.621666667,-256,-6302,-420
185651961,27057,13528,4310949,179.622875000,-242,-2968,-318
185653211,27057,13524,4310979,179.624125000,-187,32767,-222
185654461,27057,13526,4311009,179.625375000,-32,-32768,-2
185655712,27057,13539,4311039,179.626625000,158,-7702,159
185656961,27057,13547,4311069,179.627875000,264,-11246,290
185658211,27057,13553,4311099,179.629125000,263,32767,340
185659532,27060,13559,4311131,179.630458333,186,-15456,326
185660819,27060,13565,4311162,179.631750000,97,-3978,164
185661962,27060,13568,4311189,179.632875000,52,1853,170
185663211,27060,13569,4311219,179.634125000,-27,22510,45
185664461,27060,13570,4311249,179.635375000,50,31894,38
185665711,27060,13566,4311279,179.636625000,-100,-32768,-15
185666964,27060,13560,4311309,179.637875000,-134,-8996,-182
185668211,27060,13554,4311339,179.639125000,-203,-22264,-241
185669483,27060,13545,4311370,179.640416667,-184,32767,-369
185670745,27060,13531,4311400,179.641666667,-194,-250,-353
185671961,27060,13526,4311429,179.642875000,-273,-25173,-319
185673211,27060,13525,4311459,179.644125000,-44,-28968,-186
185674467,27060,13529,4311489,179.645375000,53,32767,-8
185675711,27060,13536,4311519,179.646625000,130,32767,224
185676961,27060,13546,4311549,179.647875000,267,-28803,307
185678211,27060,13552,4311579,179.649125000,319,-10931,388
185679506,27063,13558,4311610,179.650416667,210,-17305,334
185680774,27063,13563,4311641,179.651708333,290,32767,277
185681964,27063,13567,4311669,179.652875000,277,-21791,239
185683211,27063,13570,4311699,179.654125000,233,-7623,176
185684461,27063,13570,4311729,179.655375000,60,-15758,114
185685711,27063,13567,4311759,179.656625000,-52,18309,32
185686961,27063,13564,4311789,179.657875000,-187,32338,-180
185688211,27063,13548,4311819,179.659125000,-316,-23917,-261
185689463,27063,13539,4311849,179.660375000,-296,-4643,-370
185690734,27063,13532,4311880,179.661666667,-204,-5187,-353
185692100,27063,13527,4311912,179.663000000,-85,28852,-216
185693222,27063,13525,4311939,179.664125000,-151,-23550,-157
185694461,27063,13528,4311969,179.665375000,-5,-4827,2
185695712,27063,13535,4311999,179.666625000,-20,-7986,129
185696961,27063,13543,4312029,179.667875000,68,32767,228
185698211,27063,13551,4312059,179.669125000,91,19282,235
185699502,27066,13558,4312090,179.670416667,274,-32768,281
185700735,27066,13563,4312120,179.671666667,199,-22053,223
185701962,27066,13568,4312149,179.672875000,235,15567,247
185703211,27066,13569,4312179,179.674125000,79,30274,191
185704461,27066,13568,4312209,179.675375000,82,-24408,82
185705711,27066,13563,4312239,179.676625000,-61,-12544,-46
185706961,27066,13558,4312269,179.677875000,-227,-10610,-265
185708211,27066,13551,4312299,179.679125000,-138,32767,-305
185709486,27066,13541,4312330,179.680416667,-374,4417,-458
185710745,27066,13534,4312360,179.681666667,-321,-12077,-461
185711963,27066,13528,4312389,179.682875000,-127,-14692,-268
185713211,27066,13524,4312419,179.684125000,-283,-1112,-223
185714461,27066,13527,4312449,179.685375000,-27,28681,-50
185715711,27066,13533,4312479,179.686625000,145,-20968,258
185716961,27066,13542,4312509,179.687875000,188,-5210,246
185718211,27066,13549,4312539,179.689125000,235,-16783,345
185719504,27069,13561,4312570,179.690416667,296,18978,359
185720744,27069,13566,4312600,179.691666667,352,106,307
185721963,27069,13569,4312629,179.692875000,162,1766,308
185723211,27069,13571,4312659,179.694125000,-25,-6336,101
185724461,27069,13568,4312689,179.695375000,-87,24299,7
185725711,27069,13564,4312719,179.696625000,-137,32767,-63
185726961,27069,13558,4312749,179.697875000,-356,-32768,-339
185728211,27069,13552,4312779,179.699125000,-194,-31453,-233
185729485,27069,13543,4312810,179.700416667,-146,14550,-314
185730818,27069,13535,4312842,179.701750000,-223,32767,-306
185731962,27069,13528,4312869,179.702875000,-256,-29041,-240
185733211,27069,13526,4312899,179.704125000,-203,-13538,-305
185734461,27069,13527,4312929,179.705375000,-27,-4734,-128
185735711,27069,13532,4312959,179.706625000,246,23900,171
185736961,27069,13548,4312989,179.707875000,384,-11977,186
185738211,27069,13554,4313019,179.709125000,195,15291,361
185739528,27072,13560,4313051,179.710458333,122,-5795,336
185740745,27072,13565,4313080,179.711666667,-20,1634,184
185741962,27072,13568,4313109,179.712875000,-8,32767,138
185743211,27072,13570,4313139,179.714125000,-36,-18100,70
185744461,27072,13569,4313169,179.715375000,171,-10935,93
185745711,27072,13566,4313199,179.716625000,-86,-14219,-1
185746961,27072,13561,4313229,179.717875000,-39,32767,-213
185748212,27072,13555,4313259,179.719125000,-282,-11750,-192
185749461,27072,13546,4313289,179.720375000,-286,-32768,-282
185750839,27072,13531,4313322,179.721750000,-133,12624,-350
185751961,27072,13531,4313349,179.722875000,-157,9914,-229
185753211,27072,13526,4313379,179.724125000,-29,-28168,-77
185754462,27072,13531,4313409,179.725375000,71,-32768,6
185755711,27072,13537,4313439,179.726625000,112,-10572,161
185756961,27072,13546,4313469,179.727875000,157,32767,257
185758211,27072,13552,4313499,179.729125000,316,-16436,240
185759506,27075,13558,4313530,179.730416667,190,9718,225
185760738,27075,13564,4313560,179.731666667,140,-12741,228
185761963,27075,13568,4313589,179.732875000,29,11247,81
185763211,27075,13571,4313619,179.734125000,-156,24112,182
185764461,27075,13570,4313649,179.735375000,-73,-29991,18
185765711,27075,13567,4313679,179.736625000,39,10481,-76
185766961,27075,13563,4313709,179.737875000,-153,-15590,-209
185768211,27075,13556,4313739,179.739125000,-124,27717,-185
185769492,27075,13539,4313770,179.740416667,-152,5007,-321
185770769,27075,13532,4313800,179.741666667,-210,-32768,-365
185771961,27075,13527,4313829,179.742875000,-198,24334,-325
185773211,27075,13526,4313859,179.744125000,-153,4140,-144
185774463,27075,13529,4313889,179.745375000,-76,5693,-8
185775713,27075,13535,4313919,179.746625000,41,10472,200
185776961,27075,13544,4313949,179.747875000,309,-24762,310
185778211,27075,13552,4313979,179.749125000,304,32767,345
185779484,27078,13558,4314010,179.750416667,120,7727,298
185780732,27078,13563,4314040,179.751666667,337,13167,327
185781973,27078,13568,4314069,179.752875000,55,-31220,177
185783231,27078,13570,4314100,179.754166667,115,21669,128
185784461,27078,13570,4314129,179.755375000,-141,32767,52
185785713,27078,13565,4314159,179.756625000,-98,-32768,-133
185786961,27078,13558,4314189,179.757875000,-296,2030,-248
185788211,27078,13550,4314219,179.759125000,-209,-14255,-223
185789831,27078,13541,4314258,179.760750000,-539,32767,-550
185790776,27078,13533,4314281,179.761708333,-258,3640,-388
185791962,27078,13528,4314309,179.762875000,-223,-32768,-291
185793211,27078,13525,4314339,179.764125000,-199,22501,-198
185794461,27078,13528,4314369,179.765375000,-122,-1437,10
185795711,27078,13533,4314399,179.766625000,251,-20992,217
185796961,27078,13542,4314429,179.767875000,81,-18231,357
185798211,27078,13550,4314459,179.769125000,463,-28014,462
185799527,27081,13556,4314491,179.770458333,268,18625,295
185800749,27081,13567,4314520,179.771666667,294,-8311,249
185801962,27081,13568,4314549,179.772875000,-52,7337,232
185803211,27081,13570,4314579,179.774125000,29,-14192,106
185804461,27081,13569,4314609,179.775375000,-5,9571,-44
185805712,27081,13566,4314639,179.776625000,95,32767,-81
185806961,27081,13559,4314669,179.777875000,-334,-5106,-134
185808211,27081,13553,4314699,179.779125000,-218,-745,-309
185809822,27081,13543,4314738,179.780750000,-187,13743,-361
185810772,27081,13536,4314761,179.781708333,-214,29074,-317
185811961,27081,13530,4314789,179.782875000,-383,19568,-345
185813211,27081,13526,4314819,179.784125000,-212,-32768,-223
185814461,27081,13527,4314849,179.785375000,-43,10235,-136
185815711,27081,13533,4314879,179.786625000,22,10358,136
185816961,27081,13540,4314909,179.787875000,297,11612,242
185818212,27081,13555,4314939,179.789125000,-11,-16217,275
185819493,27084,13561,4314970,179.790416667,156,-26692,378
185820764,27084,13566,4315000,179.791666667,334,32767,223
185821962,27084,13569,4315029,179.792875000,11,-25109,130
185823211,27084,13570,4315059,179.794125000,-30,-8430,171
185824461,27084,13569,4315089,179.795375000,168,-17601,99
185825712,27084,13567,4315119,179.796625000,-1,15855,-94
185826961,27084,13561,4315149,179.797875000,-130,1668,-75
185828211,27084,13554,4315179,179.799125000,-99,-32768,-164
185829480,27084,13545,4315210,179.800416667,-350,3963,-281
185830759,27084,13537,4315240,179.801666667,-213,1385,-246
185831961,27084,13530,4315269,179.802875000,-265,-21098,-233
185833211,27084,13526,4315299,179.804125000,18,-1706,-39
185834461,27084,13530,4315329,179.805375000,93,-21377,-57
185835711,27084,13538,4315359,179.806625000,-48,7814,42
185836961,27084,13546,4315389,179.807875000,91,-21416,121
185838211,27084,13552,4315419,179.809125000,77,-1102,202
185839493,27087,13559,4315450,179.810416667,442,1133,214
185840749,27087,13564,4315480,179.811666667,11,-26300,166
185841964,27087,13567,4315509,179.812875000,201,24255,182
185843211,27087,13570,4315539,179.814125000,474,-29807,175
185844461,27087,13570,4315569,179.815375000,52,15006,80
185845712,27087,13567,4315599,179.816625000,-46,-3253,-15
185846962,27087,13562,4315629,179.817875000,-224,-7128,-209
185848211,27087,13555,4315659,179.819125000,45,12125,-242
185849462,27087,13547,4315689,179.820375000,-51,-32768,-299
185850739,27087,13532,4315720,179.821666667,-321,32767,-337
185851963,27087,13527,4315749,179.822875000,-53,-27590,-181
185853240,27087,13524,4315780,179.824166667,-221,-4559,-136
185854464,27087,13528,4315809,179.825375000,125,-12404,64
185855714,27087,13534,4315839,179.826625000,108,-9651,235
185856961,27087,13544,4315869,179.827875000,265,5522,471
185858211,27087,13550,4315899,179.829125000,137,-24303,396
185859625,27090,13556,4315933,179.830541667,288,16105,358
185860735,27090,13562,4315960,179.831666667,450,24830,284
185861961,27090,13566,4315989,179.832875000,94,-7974,212
185863211,27090,13570,4316019,179.834125000,204,-15568,169
185864461,27090,13569,4316049,179.835375000,173,-28782,59
185865711,27090,13568,4316079,179.836625000,-8,32767,62
185866961,27090,13557,4316109,179.837875000,-226,-4218,-95
185868211,27090,13549,4316139,179.839125000,-217,-32768,-259
185869463,27090,13540,4316169,179.840375000,-278,12990,-353
185870742,27090,13532,4316200,179.841666667,-408,601,-360
185871985,27090,13528,4316230,179.842916667,-309,25488,-458
185873212,27090,13524,4316259,179.844125000,-315,-20416,-317
185874461,27090,13527,4316289,179.845375000,-43,32767,-60
185875712,27090,13532,4316319,179.846625000,67,21446,101
185876961,27090,13542,4316349,179.847875000,275,-32651,252
185878211,27090,13550,4316379,179.849125000,234,6319,358
185879489,27093,13555,4316410,179.850416667,250,11769,262
185880730,27093,13561,4316440,179.851666667,205,7915,303
185882427,27093,13569,4316480,179.853333333,168,-25964,196
185883220,27093,13570,4316499,179.854125000,47,-8507,216
185884463,27093,13568,4316529,179.855375000,-91,32767,67
185885713,27093,13565,4316559,179.856625000,-79,-25452,22
185886961,27093,13559,4316589,179.857875000,-110,-6421,-115
185888211,27093,13552,4316619,179.859125000,-152,19076,-188
185889829,27093,13542,4316658,179.860750000,-342,-6770,-222
185890806,27093,13534,4316681,179.861708333,73,9696,-334
185891961,27093,13528,4316709,179.862875000,-227,-25375,-371
185893211,27093,13525,4316739,179.864125000,-208,19825,-191
185894461,27093,13527,4316769,179.865375000,-221,-22654,-44
185895711,27093,13530,4316799,179.866625000,259,-24663,180
185896961,27093,13538,4316829,179.867875000,330,4066,296
185898211,27093,13547,4316859,179.869125000,465,6303,359
185899501,27097,13559,4316890,179.870416667,274,5134,450
185900741,27097,13565,4316920,179.871666667,71,-32768,397
185901961,27097,13568,4316949,179.872875000,30,29717,204
185903212,27097,13571,4316979,179.874125000,167,31469,128
185904477,27097,13569,4317009,179.875375000,-160,-23988,-107
185905712,27097,13565,4317039,179.876625000,223,6593,-7
185906961,27097,13560,4317069,179.877875000,-206,9723,-197
185908211,27097,13554,4317099,179.879125000,-176,297,-207
185909481,27097,13544,4317130,179.880416667,-255,-30752,-316
185910751,27097,13536,4317160,179.881666667,-193,-12617,-279
185911961,27097,13529,4317189,179.882875000,-339,26966,-153
185913211,27097,13526,4317219,179.884125000,-476,-28239,-147
185914461,27097,13525,4317249,179.885375000,-117,13573,-119
185915712,27097,13537,4317279,179.886625000,-31,32115,43
185916961,27097,13545,4317309,179.887875000,391,-12118,100
185918211,27097,13553,4317339,179.889125000,433,-13715,272
185919499,27100,13557,4317370,179.890416667,322,-20914,188
185920750,27100,13563,4317400,179.891666667,293,32767,136
185921963,27100,13568,4317429,179.892875000,554,-23855,244
185923211,27100,13569,4317459,179.894125000,-125,-11651,148
185924461,27100,13570,4317489,179.895375000,45,-1384,139
185925712,27100,13568,4317519,179.896625000,32,8823,-7
185926961,27100,13562,4317549,179.897875000,-331,19561,-106
185928212,27100,13555,4317579,179.899125000,4,-27704,-199
185929479,27100,13547,4317610,179.900416667,-248,23164,-284
185930752,27100,13532,4317640,179.901666667,-289,-18319,-248
185931961,27100,13527,4317669,179.902875000,-235,-22524,-261
185933211,27100,13524,4317699,179.904125000,-59,10190,-235
185934461,27100,13529,4317729,179.905375000,-14,18280,-152
185935712,27100,13535,4317759,179.906625000,250,-3992,35
185936961,27100,13543,4317789,179.907875000,331,-29636,227
185938211,27100,13551,4317819,179.909125000,175,-10489,310
185939493,27103,13558,4317850,179.910416667,235,32767,221
185940750,27103,13562,4317880,179.911666667,226,-21200,191
185941963,27103,13566,4317909,179.912875000,6,3981,181
185943211,27103,13569,4317939,179.914125000,184,14478,150
185944461,27103,13570,4317969,179.915375000,-216,24544,82
185945712,27103,13568,4317999,179.916625000,-186,-19993,-31
185946961,27103,13563,4318029,179.917875000,-224,-23599,-203
185948211,27103,13549,4318059,179.919125000,-191,32767,-370
185949462,27103,13540,4318089,179.920375000,-137,-26059,-394
185950901,27103,13533,4318124,179.921833333,-251,-9276,-293
185951965,27103,13528,4318149,179.922875000,-155,-18414,-255
185953211,27103,13524,4318179,179.924125000,80,25994,-117
185954461,27103,13527,4318209,179.925375000,187,-16405,-26
185955711,27103,13533,4318239,179.926625000,167,-29403,137
185956961,27103,13542,4318269,179.927875000,282,20862,349
185958211,27103,13549,4318299,179.929125000,189,4898,354
185959539,27106,13556,4318331,179.930458333,133,-3621,261
185960738,27106,13562,4318360,179.931666667,-98,-16152,219
185961961,27106,13566,4318389,179.932875000,211,4711,247
185963211,27106,13568,4318419,179.934125000,105,32767,132
185964461,27106,13570,4318449,179.935375000,10,-28900,53
185965711,27106,13565,4318479,179.936625000,0,-7983,-82
185966961,27106,13559,4318509,179.937875000,-61,30887,-120
185968211,27106,13552,4318539,179.939125000,-418,5833,-229
185969479,27106,13543,4318570,179.940416667,-250,12419,-312
185970748,27106,13534,4318600,179.941666667,-306,-17422,-381
185971961,27106,13529,4318629,179.942875000,-230,32767,-264
185973211,27106,13524,4318659,179.944125000,-369,-1459,-208
185974463,27106,13526,4318689,179.945375000,-70,-18798,-104
185975712,27106,13531,4318719,179.946625000,83,12879,135
185976961,27106,13539,4318749,179.947875000,156,-10062,289
185978211,27106,13547,4318779,179.949125000,309,9138,222
185979490,27109,13559,4318810,179.950416667,144,-21893,239
