device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
258915086,38081,13545,1355402,56.475083333,374,-32768,-510
258916358,38084,13545,1355432,56.476333333,-829,32767,29
258917588,38084,13545,1355462,56.477583333,-82,27763,-55
258918876,38084,13546,1355493,56.478875000,1313,32767,-421
258920314,38084,13546,1355527,56.480291667,-609,32767,431
258921345,38084,13545,1355552,56.481333333,10,32767,487
258922586,38084,13545,1355582,56.482583333,563,32767,547
258923836,38084,13544,1355612,56.483833333,-10,31496,555
258925086,38084,13545,1355642,56.485083333,-652,29547,571
258926336,38084,13546,1355672,56.486333333,-97,-32768,-335
258927613,38084,13546,1355702,56.487583333,30,-32768,530
258928836,38084,13546,1355732,56.488833333,-457,-32768,-199
258930318,38084,13546,1355767,56.490291667,-3957,-32768,1035
258931347,38084,13546,1355792,56.491333333,-3954,-32768,2611
258932586,38084,13546,1355822,56.492583333,-9019,-32768,-1749
258933836,38084,13545,1355852,56.493833333,-612,32767,418
258935086,38084,13546,1355882,56.495083333,-415,-32768,-906
258936358,38087,13544,1355912,56.496333333,3425,32767,769
258937623,38087,13545,1355943,56.497625000,719,31986,-148
258938840,38087,13544,1355972,56.498833333,-3551,30776,75
258940297,38087,13545,1356007,56.500291667,-4950,27526,900
258941344,38087,13544,1356032,56.501333333,20624,-32768,6937
258942586,38087,13545,1356062,56.502583333,15133,-19311,4930
258943836,38087,13544,1356092,56.503833333,-11095,-14185,4920
258945086,38087,13545,1356122,56.505083333,-3630,19607,-750
258946336,38087,13544,1356152,56.506333333,-3586,-32768,-2949
258947615,38087,13545,1356182,56.507583333,3003,32767,1701
258948836,38087,13545,1356212,56.508833333,-5242,32767,19
258950314,38087,13546,1356247,56.510291667,72,32767,155
258951347,38087,13546,1356272,56.511333333,-2806,32767,-510
258952586,38087,13545,1356302,56.512583333,1545,-32768,13
258953836,38087,13546,1356332,56.513833333,-185,32767,839
258955086,38087,13545,1356362,56.515083333,77,-32768,-310
258956357,38090,13544,1356392,56.516333333,-92,-5280,-1090
258957655,38090,13544,1356423,56.517625000,-56,-32768,603
258958842,38090,13544,1356452,56.518833333,842,-32768,147
258960315,38090,13544,1356487,56.520291667,-391,-32768,317
258961347,38090,13543,1356512,56.521333333,-392,-20659,816
258962587,38090,13544,1356542,56.522583333,1020,-32768,577
258963836,38090,13545,1356572,56.523833333,459,32767,-174
258965086,38090,13545,1356602,56.525083333,1413,32767,480
258966336,38090,13545,1356632,56.526333333,-969,20595,41
258967612,38090,13544,1356662,56.527583333,-769,32767,130
258968836,38090,13545,1356692,56.528833333,305,-2841,-622
258970318,38090,13546,1356727,56.530291667,19,27069,106
258971346,38090,13546,1356752,56.531333333,-465,-29989,246
258972586,38090,13544,1356782,56.532583333,-826,-32768,-96
258973836,38090,13545,1356812,56.533833333,15,-16872,-539
258975086,38090,13544,1356842,56.535083333,364,32767,-20
258976358,38093,13545,1356872,56.536333333,-302,32767,-325
258977652,38093,13544,1356903,56.537625000,-343,32767,-260
258978845,38093,13544,1356932,56.538833333,-237,32767,-486
258980378,38093,13545,1356969,56.540375000,893,-21780,-102
258981345,38093,13544,1356992,56.541333333,343,28488,-753
258982586,38093,13544,1357022,56.542583333,53,-32768,421
258983836,38093,13544,1357052,56.543833333,-249,-32768,-102
258985086,38093,13546,1357082,56.545083333,454,-32768,-198
258986336,38093,13546,1357112,56.546333333,-756,-32768,-23
258987883,38093,13545,1357149,56.547875000,-165,32767,-480
258988848,38093,13545,1357172,56.548833333,-506,-32768,-65
258990330,38093,13545,1357208,56.550333333,-490,32767,-229
258991347,38093,13546,1357232,56.551333333,180,32767,-130
258992587,38093,13545,1357262,56.552583333,283,-32768,410
258993836,38093,13545,1357292,56.553833333,238,32767,-355
258995088,38093,13546,1357322,56.555083333,99,-32768,129
258996366,38096,13546,1357352,56.556333333,-23,32767,-262
258997623,38096,13545,1357383,56.557625000,-439,-32768,-319
258998842,38096,13546,1357412,56.558833333,-534,32767,375
259000324,38096,13545,1357447,56.560291667,-175,32767,-187
259001346,38096,13545,1357472,56.561333333,-162,-32768,98
259002586,38096,13544,1357502,56.562583333,-312,32767,33
259003836,38096,13546,1357532,56.563833333,-187,-32768,64
259005086,38096,13546,1357562,56.565083333,70,32767,571
259006336,38096,13546,1357592,56.566333333,281,-32768,170
259007610,38096,13546,1357622,56.567583333,244,32767,421
259008836,38096,13546,1357652,56.568833333,47,31074,262
259010327,38096,13547,1357687,56.570291667,194,-32768,-417
259011345,38096,13547,1357712,56.571333333,144,32767,461
259012586,38096,13546,1357742,56.572583333,313,-32768,255
259013836,38096,13546,1357772,56.573833333,-104,32767,114
259015086,38096,13545,1357802,56.575083333,-324,-32768,-167
259016359,38099,13547,1357832,56.576333333,-101,32767,-180
259017586,38099,13545,1357862,56.577583333,-78,32767,-124
259018852,38099,13545,1357892,56.578833333,-199,32767,65
259020302,38099,13545,1357927,56.580291667,-85,32767,-242
259021344,38099,13545,1357952,56.581333333,-383,-32768,323
259022586,38099,13546,1357982,56.582583333,239,32767,-44
259023836,38099,13545,1358012,56.583833333,114,32767,363
259025086,38099,13546,1358042,56.585083333,195,32767,-203
259026336,38099,13547,1358072,56.586333333,16,-32768,-2
259027611,38099,13546,1358102,56.587583333,-214,15885,-153
259028836,38099,13547,1358132,56.588833333,-191,32767,123
259030318,38099,13547,1358167,56.590291667,128,32767,-63
259031345,38099,13546,1358192,56.591333333,-17,32767,9
259032586,38099,13546,1358222,56.592583333,-135,-32768,-137
259033836,38099,13546,1358252,56.593833333,-121,32767,136
259035086,38099,13545,1358282,56.595083333,-82,-32768,-53
259036356,38102,13546,1358312,56.596333333,30,28155,-124
259037586,38102,13544,1358342,56.597583333,268,-32768,-139
259038852,38102,13545,1358372,56.598833333,8,-32768,-2
259040382,38102,13545,1358409,56.600375000,101,-32768,3
259041345,38102,13545,1358432,56.601333333,-233,-32768,-184
259042586,38102,13545,1358462,56.602583333,145,32767,-246
259043836,38102,13545,1358492,56.603833333,-203,-32768,-99
259045086,38102,13546,1358522,56.605083333,153,32767,36
259046336,38102,13545,1358552,56.606333333,-56,32767,55
259047606,38102,13546,1358582,56.607583333,-133,-32768,42
259048836,38102,13545,1358612,56.608833333,-222,-32768,-59
259050319,38102,13547,1358647,56.610291667,92,-30239,29
259051347,38102,13546,1358672,56.611333333,-85,32767,-112
259052588,38102,13546,1358702,56.612583333,181,-32768,-27
259053838,38102,13546,1358732,56.613833333,-125,32767,55
259055086,38102,13545,1358762,56.615083333,84,-32768,149
259056363,38105,13546,1358792,56.616333333,123,32767,7
259057619,38105,13546,1358822,56.617583333,191,32767,88
259058840,38105,13545,1358852,56.618833333,94,32767,48
259060321,38105,13545,1358887,56.620291667,-3,-32768,-59
259061343,38105,13545,1358912,56.621333333,-39,-32768,103
259062586,38105,13546,1358942,56.622583333,35,32767,197
259063836,38105,13545,1358972,56.623833333,78,-32768,158
259065086,38105,13545,1359002,56.625083333,55,-32768,142
259066336,38105,13546,1359032,56.626333333,140,-32768,110
259067586,38105,13547,1359062,56.627583333,-106,32767,96
259068861,38105,13546,1359092,56.628833333,140,10599,52
259070317,38105,13546,1359127,56.630291667,39,-32768,-12
259071345,38105,13546,1359152,56.631333333,14,32767,-30
259072586,38105,13546,1359182,56.632583333,-86,-32768,-88
259073836,38105,13545,1359212,56.633833333,-155,32767,-177
259075086,38105,13546,1359242,56.635083333,-88,-32768,-78
259076355,38108,13545,1359272,56.636333333,-47,32767,-63
259077632,38108,13545,1359303,56.637625000,66,32767,-105
259078841,38108,13545,1359332,56.638833333,-108,-14482,-128
259080315,38108,13545,1359367,56.640291667,53,-32768,-25
259081346,38108,13545,1359392,56.641333333,15,-31123,-65
259082587,38108,13545,1359422,56.642583333,5,32767,29
259083836,38108,13546,1359452,56.643833333,43,-32768,-53
259085086,38108,13546,1359482,56.645083333,55,29258,-31
259086336,38108,13546,1359512,56.646333333,71,32767,4
259087610,38108,13546,1359542,56.647583333,136,32767,9
259088836,38108,13546,1359572,56.648833333,60,-32768,-18
259090185,38108,13547,1359604,56.650166667,70,-14664,25
259091355,38108,13546,1359632,56.651333333,153,32767,-21
259092586,38108,13547,1359662,56.652583333,64,-32768,-48
259093837,38108,13546,1359692,56.653833333,51,-32768,-11
259095086,38108,13546,1359722,56.655083333,-76,-32768,0
259096359,38111,13546,1359752,56.656333333,2477,-854,-5
259097588,38111,13546,1359782,56.657583333,-208,-32768,-1013
259098865,38111,13545,1359812,56.658833333,-14193,-32768,757
259100124,38111,13545,1359843,56.660125000,4344,32767,-290
259101366,38111,13545,1359872,56.661333333,56,32767,906
259102586,38111,13546,1359902,56.662583333,296,32767,-3153
259103837,38111,13546,1359932,56.663833333,-6333,-32768,-1883
259105086,38111,13545,1359962,56.665083333,7294,-32768,-2048
259106336,38111,13547,1359992,56.666333333,3584,32767,-2284
259107601,38111,13546,1360022,56.667583333,203,32767,348
259108836,38111,13547,1360052,56.668833333,-1805,-32768,1304
259110305,38111,13546,1360087,56.670291667,270,32767,801
259111348,38111,13547,1360112,56.671333333,251,32767,-469
259112586,38111,13547,1360142,56.672583333,326,-32768,505
259113838,38111,13546,1360172,56.673833333,483,32767,781
259115086,38111,13546,1360202,56.675083333,92,32767,-355
259116355,38114,13545,1360232,56.676333333,-724,32767,-39
259117630,38114,13545,1360263,56.677625000,-428,-32768,-7
259118842,38114,13545,1360292,56.678833333,-1023,-32768,-144
259120266,38114,13546,1360326,56.680250000,814,32767,100
259121347,38114,13545,1360352,56.681333333,66,-32768,-21
259122587,38114,13546,1360382,56.682583333,448,-32768,370
259123836,38114,13546,1360412,56.683833333,-838,-32768,-724
259125086,38114,13546,1360442,56.685083333,269,32767,-521
259126336,38114,13546,1360472,56.686333333,-109,-32768,-273
259127586,38114,13546,1360502,56.687583333,590,32767,133
259128859,38114,13547,1360532,56.688833333,106,32767,679
259130313,38114,13547,1360567,56.690291667,223,32767,-128
259131346,38114,13547,1360592,56.691333333,-655,32767,-274
259132586,38114,13546,1360622,56.692583333,-561,-32768,-558
259133836,38114,13545,1360652,56.693833333,163,32767,-727
259135086,38114,13545,1360682,56.695083333,1,-32768,-173
259136359,38117,13546,1360712,56.696333333,-418,-32768,-328
259137588,38117,13546,1360742,56.697583333,-550,32767,411
259138855,38117,13545,1360772,56.698833333,-236,32767,410
259140262,38117,13545,1360806,56.700250000,75,32767,352
259141346,38117,13545,1360832,56.701333333,81,32767,272
259142586,38117,13546,1360862,56.702583333,373,32767,-35
259143836,38117,13546,1360892,56.703833333,-279,-32768,316
259145086,38117,13547,1360922,56.705083333,554,-32768,386
259146336,38117,13546,1360952,56.706333333,-154,-32768,44
259147611,38117,13546,1360982,56.707583333,10,32767,-389
259148836,38117,13546,1361012,56.708833333,135,-32768,-544
259150373,38117,13546,1361049,56.710375000,-22,-32768,-2
259151344,38117,13547,1361072,56.711333333,-428,32767,110
259152586,38117,13546,1361102,56.712583333,-82,-134,499
259153836,38117,13546,1361132,56.713833333,-225,32767,438
259155086,38117,13546,1361162,56.715083333,-34,-32768,-65
259156355,38120,13545,1361192,56.716333333,177,-31668,-414
259157593,38120,13545,1361222,56.717583333,-403,32767,-111
259158858,38120,13545,1361252,56.718833333,-168,-32768,72
259160338,38120,13545,1361288,56.720333333,80,-32768,-90
259161347,38120,13545,1361312,56.721333333,298,32767,78
259162586,38120,13545,1361342,56.722583333,298,32767,205
259163836,38120,13546,1361372,56.723833333,153,-32768,71
259165086,38120,13546,1361402,56.725083333,-213,32767,-201
259166336,38120,13547,1361432,56.726333333,-457,32767,-408
259167612,38120,13546,1361462,56.727583333,-159,32767,-298
259168836,38120,13547,1361492,56.728833333,-87,32767,-94
259170386,38120,13547,1361529,56.730375000,93,-32768,125
259171345,38120,13547,1361552,56.731333333,18,32767,293
259172586,38120,13548,1361582,56.732583333,82,-32768,185
259173836,38120,13546,1361612,56.733833333,-146,-32768,262
259175086,38120,13546,1361642,56.735083333,79,-32768,-70
259176357,38123,13546,1361672,56.736333333,13,-14834,-97
259177649,38123,13546,1361703,56.737625000,-276,9713,-228
259178842,38123,13546,1361732,56.738833333,-351,-32768,-10
259180316,38123,13546,1361767,56.740291667,94,-32768,-90
259181346,38123,13545,1361792,56.741333333,-51,32767,206
259182587,38123,13546,1361822,56.742583333,69,32767,-253
259183836,38123,13546,1361852,56.743833333,-54,-32768,-21
259185086,38123,13547,1361882,56.745083333,24,32767,-148
259186336,38123,13547,1361912,56.746333333,21,32767,163
259187586,38123,13547,1361942,56.747583333,63,-32726,23
259188861,38123,13547,1361972,56.748833333,101,32767,168
259190311,38123,13547,1362007,56.750291667,-4304,-32768,-1104
259191343,38123,13547,1362032,56.751333333,145,32767,862
259192598,38123,13546,1362062,56.752583333,-6933,-32768,180
259193837,38123,13546,1362092,56.753833333,-7930,-32768,-441
259195086,38123,13546,1362122,56.755083333,2003,32767,-823
259196367,38126,13546,1362152,56.756333333,12168,32767,987
259197586,38126,13545,1362182,56.757583333,-14115,-32768,3997
259198836,38126,13546,1362212,56.758833333,1374,-6413,785
259200180,38126,13546,1362244,56.760166667,-2661,32767,1060
259201427,38126,13545,1362274,56.761416667,631,-32768,275
259202596,38126,13546,1362302,56.762583333,2143,-32768,839
259203837,38126,13546,1362332,56.763833333,1726,-32768,1052
259205086,38126,13546,1362362,56.765083333,-766,32767,461
259206336,38126,13546,1362392,56.766333333,-1159,-32768,48
259207600,38126,13547,1362422,56.767583333,928,-32768,520
259208837,38126,13547,1362452,56.768833333,879,32767,-74
259210390,38126,13547,1362489,56.770375000,-97,32767,448
259211350,38126,13547,1362512,56.771333333,1085,32767,206
259212586,38126,13547,1362542,56.772583333,402,32767,-182
259213836,38126,13547,1362572,56.773833333,-724,32767,-366
259215086,38126,13545,1362602,56.775083333,-137,32767,-376
259216356,38129,13546,1362632,56.776333333,285,-32768,388
259217588,38129,13546,1362662,56.777583333,-892,-32768,499
259218838,38129,13546,1362692,56.778833333,365,-32768,34
259220401,38129,13545,1362729,56.780375000,394,32767,-836
259221341,38129,13545,1362752,56.781333333,193,-32768,-168
259222586,38129,13546,1362782,56.782583333,-71,32767,15
259223837,38129,13546,1362812,56.783833333,848,32767,169
259225086,38129,13546,1362842,56.785083333,69,32767,355
259226336,38129,13547,1362872,56.786333333,-278,-32768,-12
259227614,38129,13548,1362902,56.787583333,-82,-32768,493
259228838,38129,13548,1362932,56.788833333,201,32767,278
259230327,38129,13547,1362967,56.790291667,501,-32768,-604
259231348,38129,13548,1362992,56.791333333,452,-32768,-92
259232586,38129,13546,1363022,56.792583333,-24,-32768,114
259233836,38129,13547,1363052,56.793833333,-533,2578,-312
259235086,38129,13546,1363082,56.795083333,-41,-32768,-72
259236357,38132,13546,1363112,56.796333333,-228,32767,-255
259237589,38132,13546,1363142,56.797583333,13,32767,114
259238855,38132,13547,1363172,56.798833333,177,-32768,372
259240313,38132,13546,1363207,56.800291667,-157,32767,819
259241347,38132,13547,1363232,56.801333333,66,-32768,273
259242586,38132,13546,1363262,56.802583333,567,32767,-49
259243837,38132,13547,1363292,56.803833333,-42,-32768,-144
259245086,38132,13548,1363322,56.805083333,-21,-32768,-437
259246336,38132,13547,1363352,56.806333333,132,32767,-251
259247611,38132,13547,1363382,56.807583333,35,-32768,119
259248836,38132,13548,1363412,56.808833333,-197,32767,472
259250312,38132,13547,1363447,56.810291667,-115,32767,15
259251347,38132,13547,1363472,56.811333333,-143,-32768,-138
259252586,38132,13547,1363502,56.812583333,-150,32767,-171
259253837,38132,13548,1363532,56.813833333,-216,-2625,-439
259255086,38132,13547,1363562,56.815083333,55,-32768,-148
259256359,38135,13546,1363592,56.816333333,-66,-32768,-12
259257621,38135,13547,1363623,56.817625000,185,-32768,16
259258838,38135,13546,1363652,56.818833333,307,-32768,-6
259260310,38135,13547,1363687,56.820291667,-175,-32768,-103
259261345,38135,13546,1363712,56.821333333,-99,32767,181
259262586,38135,13547,1363742,56.822583333,-345,32767,127
259263837,38135,13548,1363772,56.823833333,-68,32767,-150
259265086,38135,13547,1363802,56.825083333,-171,-32768,-226
259266336,38135,13548,1363832,56.826333333,186,32767,-286
259267611,38135,13547,1363862,56.827583333,116,15258,252
259268836,38135,13548,1363892,56.828833333,-81,-32768,210
259270312,38135,13548,1363927,56.830291667,145,32767,-19
259271345,38135,13547,1363952,56.831333333,68,32767,-42
259272586,38135,13548,1363982,56.832583333,-324,-32768,-167
259273837,38135,13547,1364012,56.833833333,1,32767,-187
259275086,38135,13546,1364042,56.835083333,-212,-32768,-57
259276355,38138,13547,1364072,56.836333333,-124,32767,22
259277620,38138,13546,1364102,56.837583333,30,32767,226
259278837,38138,13546,1364132,56.838833333,314,-32768,123
259280309,38138,13547,1364167,56.840291667,-149,32767,-326
259281346,38138,13547,1364192,56.841333333,-241,-32768,-71
259282586,38138,13547,1364222,56.842583333,723,-32768,689
259283837,38138,13547,1364252,56.843833333,-6753,32767,-1723
259285086,38138,13547,1364282,56.845083333,9923,-32768,83
259286336,38138,13547,1364312,56.846333333,-306,32767,-822
259287611,38138,13548,1364342,56.847583333,709,-32768,11
259288836,38138,13547,1364372,56.848833333,281,-32768,111
259290314,38138,13548,1364407,56.850291667,-505,32767,317
259291347,38138,13548,1364432,56.851333333,-393,32767,-289
259292586,38138,13547,1364462,56.852583333,-604,-32768,509
259293837,38138,13547,1364492,56.853833333,-302,32767,-263
259295091,38138,13546,1364522,56.855083333,-101,-31074,-401
259296365,38141,13546,1364552,56.856333333,1042,-32768,-142
259297613,38141,13546,1364582,56.857583333,-54,32767,111
259298843,38141,13546,1364612,56.858833333,-671,-32768,-214
259300336,38141,13547,1364648,56.860333333,35,32767,-70
259301338,38141,13546,1364672,56.861333333,72,-32768,-200
259302597,38141,13547,1364702,56.862583333,457,-32768,139
259303838,38141,13547,1364732,56.863833333,452,32767,79
259305086,38141,13547,1364762,56.865083333,159,32767,-127
259306336,38141,13548,1364792,56.866333333,293,-28385,76
259307702,38141,13547,1364824,56.867666667,282,31557,-100
259308850,38141,13547,1364852,56.868833333,3,32767,-65
259310322,38141,13548,1364887,56.870291667,-107,-32768,292
259311348,38141,13548,1364912,56.871333333,76,18146,215
259312587,38141,13548,1364942,56.872583333,99,-32768,239
259313837,38141,13548,1364972,56.873833333,209,32767,-296
259315086,38141,13547,1365002,56.875083333,-180,-32768,-345
259316355,38144,13547,1365032,56.876333333,-9,-32768,-326
259317589,38144,13546,1365062,56.877583333,-243,32767,-85
259318836,38144,13547,1365092,56.878833333,27,-32768,141
259320107,38144,13548,1365122,56.880083333,-336,32767,-287
259321343,38144,13546,1365152,56.881333333,284,-32768,50
259322616,38144,13547,1365182,56.882583333,-223,31850,156
259323838,38144,13547,1365212,56.883833333,-126,32767,-46
259325086,38144,13547,1365242,56.885083333,-159,-32768,-16
259326336,38144,13547,1365272,56.886333333,-45,-32768,63
259327604,38144,13548,1365302,56.887583333,-286,7941,-89
259328837,38144,13549,1365332,56.888833333,181,32767,-201
259330340,38144,13547,1365368,56.890333333,30,-32768,32
259331349,38144,13548,1365392,56.891333333,-219,32767,-54
259332586,38144,13547,1365422,56.892583333,-96,15010,-284
259333837,38144,13548,1365452,56.893833333,-123,-32768,-225
259335086,38144,13547,1365482,56.895083333,89,32767,77
259336359,38147,13547,1365512,56.896333333,155,-32768,133
259337756,38147,13547,1365546,56.897750000,-99,32767,-207
259338848,38147,13547,1365572,56.898833333,-108,-32768,-81
259340324,38147,13547,1365607,56.900291667,28,-32768,-54
259341344,38147,13547,1365632,56.901333333,-180,-32768,74
259342586,38147,13546,1365662,56.902583333,-96,6734,115
259343935,38147,13547,1365694,56.903916667,118,-32768,39
259345087,38147,13547,1365722,56.905083333,0,32767,100
259346336,38147,13547,1365752,56.906333333,88,32767,-16
259347586,38147,13548,1365782,56.907583333,53,-32768,10
259348862,38147,13548,1365812,56.908833333,-170,32767,-59
259350336,38147,13548,1365848,56.910333333,94,-32768,-154
259351348,38147,13548,1365872,56.911333333,53,32767,-118
259352586,38147,13548,1365902,56.912583333,-2,-32768,19
259353837,38147,13547,1365932,56.913833333,7,-32768,45
259355086,38147,13547,1365962,56.915083333,-16,32767,17
259356359,38150,13547,1365992,56.916333333,-18,-32768,-19
259357621,38150,13547,1366023,56.917625000,68,32767,139
259358838,38150,13546,1366052,56.918833333,4,32767,-70
259360318,38150,13546,1366087,56.920291667,90,32767,-133
259361342,38150,13548,1366112,56.921333333,-2,32767,-3
259362586,38150,13547,1366142,56.922583333,119,29198,192
259363837,38150,13547,1366172,56.923833333,29,-32768,117
259365086,38150,13548,1366202,56.925083333,194,-32768,78
259366336,38150,13548,1366232,56.926333333,23,-32768,60
259367614,38150,13548,1366262,56.927583333,116,-32768,-131
259368836,38150,13548,1366292,56.928833333,11923,32767,882
259370310,38150,13549,1366327,56.930291667,-3562,16970,-163
259371347,38150,13548,1366352,56.931333333,-6412,-32768,-667
259372586,38150,13548,1366382,56.932583333,1444,32767,1440
259373837,38150,13547,1366412,56.933833333,-9521,32767,-330
259375086,38150,13547,1366442,56.935083333,-8247,32767,1701
259376356,38153,13546,1366472,56.936333333,51,-32768,996
259377588,38153,13547,1366502,56.937583333,-562,-32768,99
259378836,38153,13546,1366532,56.938833333,7192,-32768,-222
259380320,38153,13547,1366567,56.940291667,-12215,32767,1034
259381340,38153,13546,1366592,56.941333333,15075,-32768,2018
259382586,38153,13547,1366622,56.942583333,1517,32767,2478
259383836,38153,13546,1366652,56.943833333,14660,25258,-23
259385086,38153,13547,1366682,56.945083333,13092,-32768,1527
259386336,38153,13547,1366712,56.946333333,-6089,32767,2404
259387586,38153,13548,1366742,56.947583333,-5254,32767,-4748
259388987,38153,13547,1366775,56.948958333,-11356,32767,-2118
259390382,38153,13548,1366809,56.950375000,2413,-32768,-125
259391341,38153,13548,1366832,56.951333333,10157,-32768,-148
259392587,38153,13547,1366862,56.952583333,4747,-32768,-369
259393837,38153,13548,1366892,56.953833333,14162,-32768,3053
259395086,38153,13547,1366922,56.955083333,-19601,-32768,-1825
259396365,38156,13545,1366952,56.956333333,5477,-16779,2758
259397590,38156,13547,1366982,56.957583333,-4226,32767,-1147
259398836,38156,13546,1367012,56.958833333,-7036,13996,-1731
259400326,38156,13546,1367047,56.960291667,0,0,0
259401352,38156,13548,1367072,56.961333333,-3053,32767,1059
259402588,38156,13546,1367102,56.962583333,623,26782,528
259403839,38156,13546,1367132,56.963833333,163,32767,431
259405087,38156,13546,1367162,56.965083333,214,-32484,1622
259406343,38156,13547,1367192,56.966333333,-1693,32767,-147
259407636,38156,13547,1367223,56.967625000,-840,-32768,232
259408845,38156,13547,1367252,56.968833333,467,-32768,85
259410390,38156,13547,1367289,56.970375000,991,32767,57
259411342,38156,13547,1367312,56.971333333,467,32767,944
259412589,38156,13546,1367342,56.972583333,-374,32767,-979
259413838,38156,13545,1367372,56.973833333,802,-32768,704
259415090,38156,13546,1367402,56.975083333,-719,-32768,1079
259416361,38159,13547,1367432,56.976333333,871,-32768,206
259417628,38159,13546,1367463,56.977625000,-1030,32767,-879
259418839,38159,13546,1367492,56.978833333,66,-32768,-626
259420335,38159,13546,1367528,56.980333333,666,32767,411
259421340,38159,13546,1367552,56.981333333,493,-32768,-483
259422586,38159,13546,1367582,56.982583333,443,-32768,1377
259423841,38159,13546,1367612,56.983833333,778,32767,727
259425086,38159,13547,1367642,56.985083333,-131,-14285,245
259426336,38159,13547,1367672,56.986333333,-270,32767,-98
259427615,38159,13547,1367702,56.987583333,-320,-32768,-424
259428836,38159,13547,1367732,56.988833333,45,-32768,-872
259430330,38159,13547,1367768,56.990333333,-846,32767,-192
259431344,38159,13547,1367792,56.991333333,-569,32767,192
259432591,38159,13546,1367822,56.992583333,-127,-32768,-368
259433836,38159,13547,1367852,56.993833333,489,32767,338
259435086,38159,13546,1367882,56.995083333,212,32767,295
259436362,38162,13546,1367912,56.996333333,-33,-32768,18
259437627,38162,13547,1367943,56.997625000,-251,966,19
259438839,38162,13545,1367972,56.998833333,-308,-32768,-309
259440320,38162,13547,1368007,57.000291667,445,32767,-313
259441341,38162,13546,1368032,57.001333333,-348,-32768,202
259442591,38162,13547,1368062,57.002583333,172,-32768,-145
259443836,38162,13547,1368092,57.003833333,-229,32767,-198
259445086,38162,13547,1368122,57.005083333,-445,-32768,205
259446336,38162,13547,1368152,57.006333333,-303,-32768,-22
259447615,38162,13547,1368182,57.007583333,-132,-32768,300
259448837,38162,13547,1368212,57.008833333,-352,32767,-182
259450327,38162,13547,1368247,57.010291667,287,-32768,-24
259451347,38162,13547,1368272,57.011333333,-121,-13036,-8
259452586,38162,13546,1368302,57.012583333,-226,-30206,-165
259453836,38162,13547,1368332,57.013833333,103,32767,-226
259455086,38162,13546,1368362,57.015083333,101,32767,346
259456357,38165,13546,1368392,57.016333333,134,-32768,-36
259457620,38165,13545,1368422,57.017583333,-467,32767,-257
259458841,38165,13546,1368452,57.018833333,-317,-32768,58
259460309,38165,13546,1368487,57.020291667,199,32767,-422
259461347,38165,13546,1368512,57.021333333,177,32767,-335
259462587,38165,13546,1368542,57.022583333,53,32767,-133
259463836,38165,13546,1368572,57.023833333,124,32767,-380
259465086,38165,13547,1368602,57.025083333,461,-29720,77
259466336,38165,13547,1368632,57.026333333,-291,22700,-126
259467611,38165,13546,1368662,57.027583333,-81,32767,-215
259468836,38165,13546,1368692,57.028833333,68,32767,72
259470315,38165,13547,1368727,57.030291667,159,-32768,-172
259471346,38165,13547,1368752,57.031333333,-134,32767,-277
259472586,38165,13547,1368782,57.032583333,-142,-32768,135
259473836,38165,13547,1368812,57.033833333,-150,-32768,189
259475086,38165,13547,1368842,57.035083333,157,32767,86
259476355,38168,13546,1368872,57.036333333,164,32767,-142
259477591,38168,13546,1368902,57.037583333,149,23007,25
259478887,38168,13546,1368933,57.038875000,65,-32768,-347
259480343,38168,13546,1368968,57.040333333,116,-32768,52
259481339,38168,13547,1368992,57.041333333,-462,32767,-365
259482592,38168,13546,1369022,57.042583333,-2926,-32768,-835
259483837,38168,13546,1369052,57.043833333,12992,-32768,216
259485086,38168,13546,1369082,57.045083333,1579,32767,-598
259486336,38168,13548,1369112,57.046333333,-5481,-31969,-512
259487612,38168,13547,1369142,57.047583333,-11122,-32768,-960
259488836,38168,13547,1369172,57.048833333,6681,32767,238
259490400,38168,13547,1369209,57.050375000,3235,-32768,-839
259491347,38168,13546,1369232,57.051333333,9740,-32768,746
259492586,38168,13546,1369262,57.052583333,-5258,32767,-1676
259493837,38168,13546,1369292,57.053833333,2871,32767,709
259495086,38168,13545,1369322,57.055083333,-14483,32767,-489
259496358,38171,13546,1369352,57.056333333,-1126,-32768,-663
259497611,38171,13546,1369382,57.057583333,3839,32767,456
259498837,38171,13546,1369412,57.058833333,9601,-32768,-358
259500365,38171,13545,1369448,57.060333333,10008,-32768,1834
259501341,38171,13545,1369472,57.061333333,16165,-32768,1803
259502593,38171,13545,1369502,57.062583333,13448,-16439,1620
259503837,38171,13546,1369532,57.063833333,-4655,-32768,-1038
259505086,38171,13546,1369562,57.065083333,-7763,-32768,-152
259506336,38171,13547,1369592,57.066333333,4643,32767,-1260
259507586,38171,13546,1369622,57.067583333,-15321,-32768,2077
259508836,38171,13547,1369652,57.068833333,3846,32767,2549
259510932,38171,13546,1369702,57.070916667,0,0,0
259511561,38171,13546,1369717,57.071541667,6078,-24078,455
259512591,38171,13546,1369742,57.072583333,-650,32767,199
259513840,38171,13545,1369772,57.073833333,-14742,-32768,772
259515086,38171,13546,1369802,57.075083333,12509,32767,640
259516375,38174,13545,1369833,57.076375000,-1428,32767,-973
259517590,38174,13545,1369862,57.077583333,10071,-29463,-581
259518853,38174,13545,1369892,57.078833333,2579,-30026,266
